Label (Grouping),Population 5 years and over,    Speak only English,    Speak a language other than English,    SPEAK A LANGUAGE OTHER THAN ENGLISH,        Spanish,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other Indo-European languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Asian and Pacific Island languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,CITIZENS 18 YEARS AND OVER,    All citizens 18 years old and over,        Speak only English,        Speak a language other than English,            Spanish,            Other languages
"Census Tract 9706.06, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.6,±2.6,,±0.3,±1.1,±0.3,±1.1,±1.8,±1.1,±1.0,±1.4,±1.8,±1.1,±1.8,±1.1,±1.1,±1.1,±1.1,±1.1,,(X),±3.1,±3.1,±0.4,±3.0
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","3,571",(X),154,,11,0,11,0,119,0,55,64,24,0,24,0,0,0,0,0,,"3,018",(X),134,11,123
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±384,(X),±74,,±12,±13,±12,±13,±67,±13,±36,±51,±28,±13,±28,±13,±13,±13,±13,±13,,±284,(X),±70,±12,±67
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",98.60%,(X),74.80%,,100.00%,-,100.00%,-,100.00%,-,100.00%,100.00%,31.60%,-,31.60%,-,-,-,-,-,,98.30%,(X),72.00%,100.00%,70.30%
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±1.7,(X),±26.2,,±99.2,**,±99.2,**,±27.9,**,±44.4,±41.1,±45.2,**,±45.2,**,**,**,**,**,,±2.0,(X),±28.2,±99.2,±29.5
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",52,(X),52,,0,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,,52,(X),52,0,52
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±62,(X),±62,,±13,±13,±13,±13,±13,±13,±13,±13,±62,±13,±62,±13,±13,±13,±13,±13,,±62,(X),±62,±13,±62
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",1.40%,(X),25.20%,,0.00%,-,0.00%,-,0.00%,-,0.00%,0.00%,68.40%,-,68.40%,-,-,-,-,-,,1.70%,(X),28.00%,0.00%,29.70%
"Census Tract 9706.06, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±1.7,(X),±26.2,,±99.2,**,±99.2,**,±27.9,**,±44.4,±41.1,±45.2,**,±45.2,**,**,**,**,**,,±2.0,(X),±28.2,±99.2,±29.5
"Census Tract 9707.01, Carteret County, North Carolina!!Total!!Estimate","1,195","1,059",136,,90,25,65,0,6,0,0,6,40,0,40,0,0,0,0,0,,906,860,46,0,46
"Census Tract 9707.01, Carteret County, North Carolina!!Total!!Margin of Error",±254,±202,±136,,±125,±36,±89,±13,±9,±13,±13,±9,±55,±13,±55,±13,±13,±13,±13,±13,,±153,±142,±55,±13,±55
"Census Tract 9707.01, Carteret County, North Carolina!!Percent!!Estimate",(X),88.60%,11.40%,,7.50%,2.10%,5.40%,0.00%,0.50%,0.00%,0.00%,0.50%,3.30%,0.00%,3.30%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),94.90%,5.10%,0.00%,5.10%
"Census Tract 9707.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±10.1,±10.1,,±9.6,±2.7,±6.9,±3.3,±0.7,±3.3,±3.3,±0.7,±4.5,±3.3,±4.5,±3.3,±3.3,±3.3,±3.3,±3.3,,(X),±5.7,±5.7,±4.3,±5.7
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,090",(X),31,,25,25,0,0,6,0,0,6,0,0,0,0,0,0,0,0,,866,(X),6,0,6
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±208,(X),±36,,±36,±36,±13,±13,±9,±13,±13,±9,±13,±13,±13,±13,±13,±13,±13,±13,,±143,(X),±9,±13,±9
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",91.20%,(X),22.80%,,27.80%,100.00%,0.00%,-,100.00%,-,-,100.00%,0.00%,-,0.00%,-,-,-,-,-,,95.60%,(X),13.00%,-,13.00%
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±7.8,(X),±14.0,,±5.2,±65.8,±40.8,**,±100.0,**,**,±100.0,±52.0,**,±52.0,**,**,**,**,**,,±5.8,(X),±32.7,**,±32.7
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",105,(X),105,,65,0,65,0,0,0,0,0,40,0,40,0,0,0,0,0,,40,(X),40,0,40
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±105,(X),±105,,±89,±13,±89,±13,±13,±13,±13,±13,±55,±13,±55,±13,±13,±13,±13,±13,,±55,(X),±55,±13,±55
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",8.80%,(X),77.20%,,72.20%,0.00%,100.00%,-,0.00%,-,-,0.00%,100.00%,-,100.00%,-,-,-,-,-,,4.40%,(X),87.00%,-,87.00%
"Census Tract 9707.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±7.8,(X),±14.0,,±5.2,±65.8,±40.8,**,±100.0,**,**,±100.0,±52.0,**,±52.0,**,**,**,**,**,,±5.8,(X),±32.7,**,±32.7
"Census Tract 9707.02, Carteret County, North Carolina!!Total!!Estimate","3,457","3,341",116,,51,15,27,9,42,0,42,0,23,0,23,0,0,0,0,0,,"2,683","2,582",101,36,65
"Census Tract 9707.02, Carteret County, North Carolina!!Total!!Margin of Error",±589,±597,±84,,±59,±25,±35,±17,±51,±13,±51,±13,±32,±13,±32,±13,±13,±13,±13,±13,,±377,±387,±69,±42,±59
"Census Tract 9707.02, Carteret County, North Carolina!!Percent!!Estimate",(X),96.60%,3.40%,,1.50%,0.40%,0.80%,0.30%,1.20%,0.00%,1.20%,0.00%,0.70%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),96.20%,3.80%,1.30%,2.40%
"Census Tract 9707.02, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.5,±2.5,,±1.7,±0.7,±1.0,±0.5,±1.5,±1.1,±1.5,±1.1,±0.9,±1.1,±0.9,±1.1,±1.1,±1.1,±1.1,±1.1,,(X),±2.7,±2.7,±1.5,±2.3
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","3,433",(X),92,,27,0,27,0,42,0,42,0,23,0,23,0,0,0,0,0,,"2,674",(X),92,27,65
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±586,(X),±63,,±35,±13,±35,±13,±51,±13,±51,±13,±32,±13,±32,±13,±13,±13,±13,±13,,±375,(X),±63,±35,±59
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.30%,(X),79.30%,,52.90%,0.00%,100.00%,0.00%,100.00%,-,100.00%,-,100.00%,-,100.00%,-,-,-,-,-,,99.70%,(X),91.10%,75.00%,100.00%
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±1.2,(X),±26.5,,±50.6,±84.9,±63.3,±100.0,±50.8,**,±50.8,**,±68.6,**,±68.6,**,**,**,**,**,,±0.6,(X),±14.4,±39.2,±40.8
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",24,(X),24,,24,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,9,(X),9,9,0
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±41,(X),±41,,±41,±25,±13,±17,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±17,(X),±17,±17,±13
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.70%,(X),20.70%,,47.10%,100.00%,0.00%,100.00%,0.00%,-,0.00%,-,0.00%,-,0.00%,-,-,-,-,-,,0.30%,(X),8.90%,25.00%,0.00%
"Census Tract 9707.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±1.2,(X),±26.5,,±50.6,±84.9,±63.3,±100.0,±50.8,**,±50.8,**,±68.6,**,±68.6,**,**,**,**,**,,±0.6,(X),±14.4,±39.2,±40.8
"Census Tract 9707.03, Carteret County, North Carolina!!Total!!Estimate","4,104","3,871",233,,231,0,134,97,2,0,2,0,0,0,0,0,0,0,0,0,,"3,471","3,278",193,191,2
"Census Tract 9707.03, Carteret County, North Carolina!!Total!!Margin of Error",±413,±456,±188,,±188,±13,±135,±111,±4,±13,±4,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±388,±429,±145,±145,±4
"Census Tract 9707.03, Carteret County, North Carolina!!Percent!!Estimate",(X),94.30%,5.70%,,5.60%,0.00%,3.30%,2.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),94.40%,5.60%,5.50%,0.10%
"Census Tract 9707.03, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±4.6,±4.6,,±4.6,±1.0,±3.3,±2.7,±0.1,±1.0,±0.1,±1.0,±1.0,±1.0,±1.0,±1.0,±1.0,±1.0,±1.0,±1.0,,(X),±4.3,±4.3,±4.3,±0.1
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","3,956",(X),85,,83,0,37,46,2,0,2,0,0,0,0,0,0,0,0,0,,"3,363",(X),85,83,2
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±437,(X),±70,,±70,±13,±45,±56,±4,±13,±4,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±406,(X),±70,±70,±4
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",96.40%,(X),36.50%,,35.90%,-,27.60%,47.40%,100.00%,-,100.00%,-,-,-,-,-,-,-,-,-,,96.90%,(X),44.00%,43.50%,100.00%
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±3.2,(X),±16.3,,±16.4,**,±29.5,±15.0,±100.0,**,±100.0,**,**,**,**,**,**,**,**,**,,±2.8,(X),±21.5,±21.7,±100.0
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",148,(X),148,,148,0,97,51,0,0,0,0,0,0,0,0,0,0,0,0,,108,(X),108,108,0
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±133,(X),±133,,±133,±13,±112,±59,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±95,(X),±95,±95,±13
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",3.60%,(X),63.50%,,64.10%,-,72.40%,52.60%,0.00%,-,0.00%,-,-,-,-,-,-,-,-,-,,3.10%,(X),56.00%,56.50%,0.00%
"Census Tract 9707.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±3.2,(X),±16.3,,±16.4,**,±29.5,±15.0,±100.0,**,±100.0,**,**,**,**,**,**,**,**,**,,±2.8,(X),±21.5,±21.7,±100.0
"Census Tract 9707.04, Carteret County, North Carolina!!Total!!Estimate","2,117","2,015",102,,89,12,40,37,12,0,0,12,1,0,0,1,0,0,0,0,,"1,888","1,798",90,77,13
"Census Tract 9707.04, Carteret County, North Carolina!!Total!!Margin of Error",±264,±264,±79,,±72,±16,±56,±38,±20,±13,±13,±20,±3,±13,±13,±3,±13,±13,±13,±13,,±236,±235,±76,±70,±20
"Census Tract 9707.04, Carteret County, North Carolina!!Percent!!Estimate",(X),95.20%,4.80%,,4.20%,0.60%,1.90%,1.70%,0.60%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),95.20%,4.80%,4.10%,0.70%
"Census Tract 9707.04, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±3.7,±3.7,,±3.4,±0.8,±2.6,±1.8,±0.9,±1.9,±1.9,±0.9,±0.1,±1.9,±1.9,±0.1,±1.9,±1.9,±1.9,±1.9,,(X),±4.0,±4.0,±3.6,±1.1
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,116",(X),101,,89,12,40,37,12,0,0,12,0,0,0,0,0,0,0,0,,"1,887",(X),89,77,12
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±263,(X),±79,,±72,±16,±56,±38,±20,±13,±13,±20,±13,±13,±13,±13,±13,±13,±13,±13,,±235,(X),±76,±70,±20
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),99.00%,,100.00%,100.00%,100.00%,100.00%,100.00%,-,-,100.00%,0.00%,-,-,0.00%,-,-,-,-,,99.90%,(X),98.90%,100.00%,92.30%
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.1,(X),±2.8,,±34.3,±95.0,±52.0,±54.1,±95.0,**,**,±95.0,±100.0,**,**,±100.0,**,**,**,**,,±0.1,(X),±3.2,±37.5,±26.2
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",1,(X),1,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,1,(X),1,0,1
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±3,(X),±3,,±13,±13,±13,±13,±13,±13,±13,±13,±3,±13,±13,±3,±13,±13,±13,±13,,±3,(X),±3,±13,±3
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),1.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,-,-,0.00%,100.00%,-,-,100.00%,-,-,-,-,,0.10%,(X),1.10%,0.00%,7.70%
"Census Tract 9707.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.1,(X),±2.8,,±34.3,±95.0,±52.0,±54.1,±95.0,**,**,±95.0,±100.0,**,**,±100.0,**,**,**,**,,±0.1,(X),±3.2,±37.5,±26.2
"Census Tract 9708.01, Carteret County, North Carolina!!Total!!Estimate","2,749","2,559",190,,180,81,99,0,2,0,2,0,8,0,0,8,0,0,0,0,,"2,184","2,169",15,5,10
"Census Tract 9708.01, Carteret County, North Carolina!!Total!!Margin of Error",±317,±324,±177,,±175,±79,±98,±13,±3,±13,±3,±13,±11,±13,±13,±11,±13,±13,±13,±13,,±275,±276,±14,±8,±12
"Census Tract 9708.01, Carteret County, North Carolina!!Percent!!Estimate",(X),93.10%,6.90%,,6.50%,2.90%,3.60%,0.00%,0.10%,0.00%,0.10%,0.00%,0.30%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,,(X),99.30%,0.70%,0.20%,0.50%
"Census Tract 9708.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±6.4,±6.4,,±6.3,±2.9,±3.5,±1.4,±0.1,±1.4,±0.1,±1.4,±0.4,±1.4,±1.4,±0.4,±1.4,±1.4,±1.4,±1.4,,(X),±0.7,±0.7,±0.4,±0.6
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,707",(X),148,,146,81,65,0,2,0,2,0,0,0,0,0,0,0,0,0,,"2,176",(X),7,5,2
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±311,(X),±139,,±139,±79,±62,±13,±3,±13,±3,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±275,(X),±9,±8,±3
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",98.50%,(X),77.90%,,81.10%,100.00%,65.70%,-,100.00%,-,100.00%,-,0.00%,-,-,0.00%,-,-,-,-,,99.60%,(X),46.70%,100.00%,20.00%
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±1.4,(X),±7.1,,±5.6,±36.4,±9.5,**,±100.0,**,±100.0,**,±100.0,**,**,±100.0,**,**,**,**,,±0.5,(X),±53.3,±100.0,±45.6
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",42,(X),42,,34,0,34,0,0,0,0,0,8,0,0,8,0,0,0,0,,8,(X),8,0,8
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±40,(X),±40,,±37,±13,±37,±13,±13,±13,±13,±13,±11,±13,±13,±11,±13,±13,±13,±13,,±11,(X),±11,±13,±11
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",1.50%,(X),22.10%,,18.90%,0.00%,34.30%,-,0.00%,-,0.00%,-,100.00%,-,-,100.00%,-,-,-,-,,0.40%,(X),53.30%,0.00%,80.00%
"Census Tract 9708.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±1.4,(X),±7.1,,±5.6,±36.4,±9.5,**,±100.0,**,±100.0,**,±100.0,**,**,±100.0,**,**,**,**,,±0.5,(X),±53.3,±100.0,±45.6
"Census Tract 9708.04, Carteret County, North Carolina!!Total!!Estimate","3,738","3,602",136,,55,0,55,0,37,22,11,4,44,0,44,0,0,0,0,0,,"3,045","2,964",81,22,59
"Census Tract 9708.04, Carteret County, North Carolina!!Total!!Margin of Error",±372,±362,±79,,±59,±13,±59,±13,±37,±33,±11,±7,±34,±13,±34,±13,±13,±13,±13,±13,,±326,±327,±43,±24,±35
"Census Tract 9708.04, Carteret County, North Carolina!!Percent!!Estimate",(X),96.40%,3.60%,,1.50%,0.00%,1.50%,0.00%,1.00%,0.60%,0.30%,0.10%,1.20%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),97.30%,2.70%,0.70%,1.90%
"Census Tract 9708.04, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.0,±2.0,,±1.5,±1.1,±1.5,±1.1,±1.0,±0.9,±0.3,±0.2,±0.9,±1.1,±0.9,±1.1,±1.1,±1.1,±1.1,±1.1,,(X),±1.4,±1.4,±0.8,±1.1
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","3,736",(X),134,,55,0,55,0,35,22,9,4,44,0,44,0,0,0,0,0,,"3,043",(X),79,22,57
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±373,(X),±79,,±59,±13,±59,±13,±36,±33,±10,±7,±34,±13,±34,±13,±13,±13,±13,±13,,±326,(X),±42,±24,±35
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.90%,(X),98.50%,,100.00%,-,100.00%,-,94.60%,100.00%,81.80%,100.00%,100.00%,-,100.00%,-,-,-,-,-,,99.90%,(X),97.50%,100.00%,96.60%
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.1,(X),±3.0,,±44.4,**,±44.4,**,±11.7,±70.1,±34.0,±100.0,±49.6,**,±49.6,**,**,**,**,**,,±0.1,(X),±4.7,±70.1,±6.7
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",2,(X),2,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,2,(X),2,0,2
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±4,(X),±4,,±13,±13,±13,±13,±4,±13,±4,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±4,(X),±4,±13,±4
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.10%,(X),1.50%,,0.00%,-,0.00%,-,5.40%,0.00%,18.20%,0.00%,0.00%,-,0.00%,-,-,-,-,-,,0.10%,(X),2.50%,0.00%,3.40%
"Census Tract 9708.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.1,(X),±3.0,,±44.4,**,±44.4,**,±11.7,±70.1,±34.0,±100.0,±49.6,**,±49.6,**,**,**,**,**,,±0.1,(X),±4.7,±70.1,±6.7
"Census Tract 9708.05, Carteret County, North Carolina!!Total!!Estimate","1,551","1,478",73,,0,0,0,0,20,0,18,2,41,9,32,0,12,0,12,0,,"1,274","1,232",42,0,42
"Census Tract 9708.05, Carteret County, North Carolina!!Total!!Margin of Error",±207,±208,±48,,±13,±13,±13,±13,±20,±13,±21,±3,±44,±16,±35,±13,±16,±13,±16,±13,,±176,±173,±31,±13,±31
"Census Tract 9708.05, Carteret County, North Carolina!!Percent!!Estimate",(X),95.30%,4.70%,,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,1.20%,0.10%,2.60%,0.60%,2.10%,0.00%,0.80%,0.00%,0.80%,0.00%,,(X),96.70%,3.30%,0.00%,3.30%
"Census Tract 9708.05, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±3.1,±3.1,,±2.5,±2.5,±2.5,±2.5,±1.3,±2.5,±1.3,±0.2,±2.9,±1.0,±2.2,±2.5,±1.1,±2.5,±1.1,±2.5,,(X),±2.4,±2.4,±3.1,±2.4
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,531",(X),53,,0,0,0,0,20,0,18,2,21,9,12,0,12,0,12,0,,"1,274",(X),42,0,42
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±208,(X),±34,,±13,±13,±13,±13,±20,±13,±21,±3,±26,±16,±16,±13,±16,±13,±16,±13,,±176,(X),±31,±13,±31
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",98.70%,(X),72.60%,,-,-,-,-,100.00%,-,100.00%,100.00%,51.20%,100.00%,37.50%,-,100.00%,-,100.00%,-,,100.00%,(X),100.00%,-,100.00%
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±1.4,(X),±19.6,,**,**,**,**,±73.6,**,±77.5,±100.0,±23.0,±100.0,±21.9,**,±95.0,**,±95.0,**,,±3.1,(X),±50.8,**,±50.8
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",20,(X),20,,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±22,(X),±22,,±13,±13,±13,±13,±13,±13,±13,±13,±22,±13,±22,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",1.30%,(X),27.40%,,-,-,-,-,0.00%,-,0.00%,0.00%,48.80%,0.00%,62.50%,-,0.00%,-,0.00%,-,,0.00%,(X),0.00%,-,0.00%
"Census Tract 9708.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±1.4,(X),±19.6,,**,**,**,**,±73.6,**,±77.5,±100.0,±23.0,±100.0,±21.9,**,±95.0,**,±95.0,**,,±3.1,(X),±50.8,**,±50.8
"Census Tract 9708.06, Carteret County, North Carolina!!Total!!Estimate","4,106","3,956",150,,46,9,29,8,88,0,11,77,16,0,13,3,0,0,0,0,,"3,280","3,141",139,37,102
"Census Tract 9708.06, Carteret County, North Carolina!!Total!!Margin of Error",±513,±510,±97,,±29,±13,±26,±14,±90,±13,±10,±89,±19,±13,±18,±5,±13,±13,±13,±13,,±378,±376,±97,±29,±91
"Census Tract 9708.06, Carteret County, North Carolina!!Percent!!Estimate",(X),96.30%,3.70%,,1.10%,0.20%,0.70%,0.20%,2.10%,0.00%,0.30%,1.90%,0.40%,0.00%,0.30%,0.10%,0.00%,0.00%,0.00%,0.00%,,(X),95.80%,4.20%,1.10%,3.10%
"Census Tract 9708.06, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.4,±2.4,,±0.7,±0.3,±0.6,±0.3,±2.2,±1.0,±0.3,±2.2,±0.5,±1.0,±0.5,±0.1,±1.0,±1.0,±1.0,±1.0,,(X),±2.9,±2.9,±0.9,±2.8
"Census Tract 9708.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","4,069",(X),113,,12,0,12,0,88,0,11,77,13,0,13,0,0,0,0,0,,"3,252",(X),111,12,99
"Census Tract 9708.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±511,(X),±94,,±16,±13,±16,±13,±90,±13,±10,±89,±18,±13,±18,±13,±13,±13,±13,±13,,±377,(X),±93,±16,±91
"Census Tract 9708.06, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.10%,(X),75.30%,,26.10%,0.00%,41.40%,0.00%,100.00%,-,100.00%,100.00%,81.30%,-,100.00%,0.00%,-,-,-,-,,99.10%,(X),79.90%,32.40%,97.10%
"Census Tract 9708.06, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.7,(X),±22.5,,±34.6,±100.0,±47.0,±100.0,±34.6,**,±99.2,±37.5,±31.2,**,±91.2,±100.0,**,**,**,**,,±0.8,(X),±21.2,±39.9,±5.9
"Census Tract 9708.06, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",37,(X),37,,34,9,17,8,0,0,0,0,3,0,0,3,0,0,0,0,,28,(X),28,25,3
