Label (Grouping),Total,"    Less than $10,000","    $10,000 to $14,999","    $15,000 to $24,999","    $25,000 to $34,999","    $35,000 to $49,999","    $50,000 to $74,999","    $75,000 to $99,999","    $100,000 to $149,999","    $150,000 to $199,999","    $200,000 or more",Median income (dollars),Mean income (dollars),PERCENT ALLOCATED,    Household income in the past 12 months,    Family income in the past 12 months,    Nonfamily income in the past 12 months
"Census Tract 9901, Carteret County, North Carolina!!Households!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9901, Carteret County, North Carolina!!Families!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),-,(X)
"Census Tract 9901, Carteret County, North Carolina!!Families!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9901, Carteret County, North Carolina!!Married-couple families!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),(X),(X)
"Census Tract 9901, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9901, Carteret County, North Carolina!!Nonfamily households!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),(X),-
"Census Tract 9901, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9902, Carteret County, North Carolina!!Households!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,-,(X),(X)
"Census Tract 9902, Carteret County, North Carolina!!Households!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9902, Carteret County, North Carolina!!Families!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),-,(X)
"Census Tract 9902, Carteret County, North Carolina!!Families!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9902, Carteret County, North Carolina!!Married-couple families!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),(X),(X)
"Census Tract 9902, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9902, Carteret County, North Carolina!!Nonfamily households!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),(X),-
"Census Tract 9902, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
